189,15,0.3333333333333333
189,16,0.3333333333333333
189,17,0.3333333333333333
189,18,0.6666666666666667
189,19,1
189,20,1
189,21,1
189,22,1
189,23,1
189,24,1
189,25,1
189,26,1
189,27,1
189,28,1
189,29,1
189,30,1
189,31,1
189,32,1
189,33,1
189,34,1
189,35,1
189,36,1
189,37,1
189,38,1
189,39,1
189,40,1
189,41,1
189,42,1
189,43,1
189,44,1
189,45,1
279,1,0.03909465020576132
279,2,0.0545267489711934
279,3,0.0699588477366255
279,4,0.0699588477366255
279,5,0.0699588477366255
279,6,0.0699588477366255
279,7,0.095679012345679
279,8,0.1213991769547325
279,9,0.1640946502057613
279,10,0.20679012345679013
279,11,0.27391975308641975
279,12,0.34104938271604934
279,13,0.34104938271604934
279,14,0.34104938271604934
279,15,0.34104938271604934
279,16,0.3510802469135802
279,17,0.36111111111111105
279,18,0.6805555555555555
279,19,1
279,20,1
279,21,1
279,22,1
279,23,1
279,24,1
279,25,1
279,26,1
279,27,1
279,28,1
279,29,1
279,30,1
279,31,1
279,32,1
279,33,1
279,34,1
279,35,1
279,36,1
279,37,1
279,38,1
279,39,1
279,40,1
279,41,1
279,42,1
279,43,1
279,44,1
279,45,1
369,1,0.029749657064471878
369,2,0.029749657064471878
369,3,0.042609739368998624
369,4,0.05546982167352537
369,5,0.05546982167352537
369,6,0.07218792866941014
369,7,0.08890603566529492
369,8,0.08890603566529492
369,9,0.13434499314128942
369,10,0.17978395061728397
369,11,0.17978395061728397
369,12,0.23572530864197533
369,13,0.2916666666666667
369,14,0.2916666666666667
369,15,0.3125
369,16,0.33333333333333337
369,17,0.33333333333333337
369,18,0.6666666666666666
369,19,1
369,20,1
369,21,1
369,22,1
369,23,1
369,24,1
369,25,1
369,26,1
369,27,1
369,28,1
369,29,1
369,30,1
369,31,1
369,32,1
369,33,1
369,34,1
369,35,1
369,36,1
369,37,1
369,38,1
369,39,1
369,40,1
369,41,1
369,42,1
369,43,1
369,44,1
369,45,1
378,1,0.05452674897119342
378,2,0.05452674897119342
378,3,0.07381687242798353
378,4,0.09310699588477366
378,5,0.09310699588477366
378,6,0.09310699588477366
378,7,0.12268518518518516
378,8,0.1961162551440329
378,9,0.23996913580246912
378,10,0.2881944444444444
378,11,0.3989197530864197
378,12,0.4614197530864197
378,13,0.4614197530864197
378,14,0.4614197530864197
378,15,0.48070987654320985
378,16,0.5
378,17,0.5
378,18,0.7500000000000001
378,19,1
378,20,1
378,21,1
378,22,1
378,23,1
378,24,1
378,25,1
378,26,1
378,27,1
378,28,1
378,29,1
378,30,1
378,31,1
378,32,1
378,33,1
378,34,1
378,35,1
378,36,1
378,37,1
378,38,1
378,39,1
378,40,1
378,41,1
378,42,1
378,43,1
378,44,1
378,45,1
459,1,0.021604938271604937
459,2,0.021604938271604937
459,3,0.021604938271604937
459,4,0.03189300411522633
459,5,0.04989711934156378
459,6,0.05761316872427983
459,7,0.05761316872427983
459,8,0.05761316872427983
459,9,0.10442386831275718
459,10,0.15123456790123457
459,11,0.15123456790123457
459,12,0.15123456790123457
459,13,0.19598765432098764
459,14,0.27314814814814814
459,15,0.3055555555555555
459,16,0.3055555555555555
459,17,0.3055555555555555
459,18,0.6527777777777777
459,19,1
459,20,1
459,21,1
459,22,1
459,23,1
459,24,1
459,25,1
459,26,1
459,27,1
459,28,1
459,29,1
459,30,1
459,31,1
459,32,1
459,33,1
459,34,1
459,35,1
459,36,1
459,37,1
459,38,1
459,39,1
459,40,1
459,41,1
459,42,1
459,43,1
459,44,1
459,45,1
468,1,0.04513888888888889
468,2,0.04513888888888889
468,3,0.04513888888888889
468,4,0.06121399176954733
468,5,0.07728909465020575
468,6,0.0985082304526749
468,7,0.11972736625514403
468,8,0.16557355967078186
468,9,0.21141975308641975
468,10,0.2596450617283951
468,11,0.3078703703703704
468,12,0.3599537037037037
468,13,0.41203703703703703
468,14,0.4421296296296296
468,15,0.4722222222222222
468,16,0.4722222222222222
468,17,0.4722222222222222
468,18,0.7361111111111112
468,19,1
468,20,1
468,21,1
468,22,1
468,23,1
468,24,1
468,25,1
468,26,1
468,27,1
468,28,1
468,29,1
468,30,1
468,31,1
468,32,1
468,33,1
468,34,1
468,35,1
468,36,1
468,37,1
468,38,1
468,39,1
468,40,1
468,41,1
468,42,1
468,43,1
468,44,1
468,45,1
567,1,0.04603909465020576
567,2,0.04603909465020576
567,3,0.04603909465020576
567,4,0.04603909465020576
567,5,0.06532921810699588
567,6,0.11162551440329219
567,7,0.17463991769547327
567,8,0.21064814814814814
567,9,0.21064814814814814
567,10,0.21064814814814814
567,11,0.2685185185185185
567,12,0.3746141975308642
567,13,0.4614197530864198
567,14,0.5
567,15,0.5
567,16,0.5
567,17,0.5
567,18,0.75
567,19,1
567,20,1
567,21,1
567,22,1
567,23,1
567,24,1
567,25,1
567,26,1
567,27,1
567,28,1
567,29,1
567,30,1
567,31,1
567,32,1
567,33,1
567,34,1
567,35,1
567,36,1
567,37,1
567,38,1
567,39,1
567,40,1
567,41,1
567,42,1
567,43,1
567,44,1
567,45,1
1269,1,0.11678383630544123
1269,2,0.16615226337448558
1269,3,0.20108882030178324
1269,4,0.20880486968449927
1269,5,0.20880486968449927
1269,6,0.22745198902606306
1269,7,0.26753257887517146
1269,8,0.3179012345679012
1269,9,0.37787208504801095
1269,10,0.4679569615912208
1269,11,0.5941358024691358
1269,12,0.7056327160493827
1269,13,0.7500000000000001
1269,14,0.7500000000000001
1269,15,0.7708333333333334
1269,16,0.7986111111111112
1269,17,0.8055555555555556
1269,18,0.9027777777777779
1269,19,1
1269,20,1
1269,21,1
1269,22,1
1269,23,1
1269,24,1
1269,25,1
1269,26,1
1269,27,1
1269,28,1
1269,29,1
1269,30,1
1269,31,1
1269,32,1
1269,33,1
1269,34,1
1269,35,1
1269,36,1
1269,37,1
1269,38,1
1269,39,1
1269,40,1
1269,41,1
1269,42,1
1269,43,1
1269,44,1
1269,45,1
1278,1,0.11728395061728393
1278,2,0.16497342249657065
1278,3,0.19911694101508914
1278,4,0.2106910150891632
1278,5,0.2106910150891632
1278,6,0.2106910150891632
1278,7,0.2428412208504801
1278,8,0.31457904663923186
1278,9,0.39621913580246904
1278,10,0.4672067901234568
1278,11,0.5401234567901234
1278,12,0.5841049382716049
1278,13,0.5841049382716049
1278,14,0.5841049382716049
1278,15,0.6033950617283951
1278,16,0.6307870370370371
1278,17,0.638888888888889
1278,18,0.8194444444444445
1278,19,1
1278,20,1
1278,21,1
1278,22,1
1278,23,1
1278,24,1
1278,25,1
1278,26,1
1278,27,1
1278,28,1
1278,29,1
1278,30,1
1278,31,1
1278,32,1
1278,33,1
1278,34,1
1278,35,1
1278,36,1
1278,37,1
1278,38,1
1278,39,1
1278,40,1
1278,41,1
1278,42,1
1278,43,1
1278,44,1
1278,45,1
1359,1,0.09652206218564242
1359,2,0.11574074074074074
1359,3,0.13803155006858708
1359,4,0.16649519890260628
1359,5,0.187028463648834
1359,6,0.21141975308641975
1359,7,0.2214506172839506
1359,8,0.2503858024691358
1359,9,0.31447187928669407
1359,10,0.4105366941015089
1359,11,0.4714506172839506
1359,12,0.5273919753086419
1359,13,0.6188271604938272
1359,14,0.6867283950617284
1359,15,0.734567901234568
1359,16,0.75
1359,17,0.75
1359,18,0.8750000000000001
1359,19,1
1359,20,1
1359,21,1
1359,22,1
1359,23,1
1359,24,1
1359,25,1
1359,26,1
1359,27,1
1359,28,1
1359,29,1
1359,30,1
1359,31,1
1359,32,1
1359,33,1
1359,34,1
1359,35,1
1359,36,1
1359,37,1
1359,38,1
1359,39,1
1359,40,1
1359,41,1
1359,42,1
1359,43,1
1359,44,1
1359,45,1
1368,1,0.1285079446730681
1368,2,0.1522633744855967
1368,3,0.18066272290809324
1368,4,0.21973593964334703
1368,5,0.2293810013717421
1368,6,0.2557441700960219
1368,7,0.30675582990397804
1368,8,0.3852237654320988
1368,9,0.4834104938271605
1368,10,0.5528549382716049
1368,11,0.6404320987654322
1368,12,0.7395833333333334
1368,13,0.7762345679012346
1368,14,0.8063271604938274
1368,15,0.8487654320987654
1368,16,0.8611111111111112
1368,17,0.8611111111111112
1368,18,0.9305555555555556
1368,19,1
1368,20,1
1368,21,1
1368,22,1
1368,23,1
1368,24,1
1368,25,1
1368,26,1
1368,27,1
1368,28,1
1368,29,1
1368,30,1
1368,31,1
1368,32,1
1368,33,1
1368,34,1
1368,35,1
1368,36,1
1368,37,1
1368,38,1
1368,39,1
1368,40,1
1368,41,1
1368,42,1
1368,43,1
1368,44,1
1368,45,1
1458,1,0.10153034979423867
1458,2,0.12242798353909463
1458,3,0.12242798353909463
1458,4,0.14579046639231824
1458,5,0.18657836076817558
1458,6,0.21827846364883396
1458,7,0.23100994513031547
1458,8,0.2821716392318244
1458,9,0.37885802469135804
1458,10,0.45717592592592593
1458,11,0.48996913580246915
1458,12,0.5420524691358025
1458,13,0.6234567901234569
1458,14,0.6736111111111112
1458,15,0.6944444444444444
1458,16,0.6944444444444444
1458,17,0.6944444444444444
1458,18,0.8472222222222222
1458,19,1
1458,20,1
1458,21,1
1458,22,1
1458,23,1
1458,24,1
1458,25,1
1458,26,1
1458,27,1
1458,28,1
1458,29,1
1458,30,1
1458,31,1
1458,32,1
1458,33,1
1458,34,1
1458,35,1
1458,36,1
1458,37,1
1458,38,1
1458,39,1
1458,40,1
1458,41,1
1458,42,1
1458,43,1
1458,44,1
1458,45,1
1467,1,0.12744341563786007
1467,2,0.1518775720164609
1467,3,0.1518775720164609
1467,4,0.18274176954732507
1467,5,0.22518004115226337
1467,6,0.2734053497942387
1467,7,0.3518518518518518
1467,8,0.4306198559670782
1467,9,0.46759259259259256
1467,10,0.5158179012345678
1467,11,0.5941358024691359
1467,12,0.6531635802469136
1467,13,0.720679012345679
1467,14,0.7824074074074074
1467,15,0.8055555555555556
1467,16,0.8055555555555556
1467,17,0.8055555555555556
1467,18,0.9027777777777779
1467,19,1
1467,20,1
1467,21,1
1467,22,1
1467,23,1
1467,24,1
1467,25,1
1467,26,1
1467,27,1
1467,28,1
1467,29,1
1467,30,1
1467,31,1
1467,32,1
1467,33,1
1467,34,1
1467,35,1
1467,36,1
1467,37,1
1467,38,1
1467,39,1
1467,40,1
1467,41,1
1467,42,1
1467,43,1
1467,44,1
1467,45,1
2349,1,0.0732881801554641
2349,2,0.09418581390032006
2349,3,0.13351623228166437
2349,4,0.1682027320530407
2349,5,0.18908607681755826
2349,6,0.2037465706447188
2349,7,0.23521090534979422
2349,8,0.2566443758573388
2349,9,0.2931670096021948
2349,10,0.32968964334705075
2349,11,0.40054869684499317
2349,12,0.5292138203017832
2349,13,0.6330161179698216
2349,14,0.7044753086419754
2349,15,0.7461419753086419
2349,16,0.7700617283950618
2349,17,0.7777777777777778
2349,18,0.8888888888888888
2349,19,1
2349,20,1
2349,21,1
2349,22,1
2349,23,1
2349,24,1
2349,25,1
2349,26,1
2349,27,1
2349,28,1
2349,29,1
2349,30,1
2349,31,1
2349,32,1
2349,33,1
2349,34,1
2349,35,1
2349,36,1
2349,37,1
2349,38,1
2349,39,1
2349,40,1
2349,41,1
2349,42,1
2349,43,1
2349,44,1
2349,45,1
2358,1,0.07717478280749886
2358,2,0.09392861225422953
2358,3,0.140546410608139
2358,4,0.17041037951531776
2358,5,0.18380629858253314
2358,6,0.1972022176497485
2358,7,0.22185070873342477
2358,8,0.2918452789208962
2358,9,0.33719135802469136
2358,10,0.3707561728395061
2358,11,0.4691358024691358
2358,12,0.5339506172839505
2358,13,0.564429012345679
2358,14,0.5949074074074074
2358,15,0.6080246913580247
2358,16,0.6300154320987654
2358,17,0.6388888888888888
2358,18,0.8194444444444445
2358,19,1
2358,20,1
2358,21,1
2358,22,1
2358,23,1
2358,24,1
2358,25,1
2358,26,1
2358,27,1
2358,28,1
2358,29,1
2358,30,1
2358,31,1
2358,32,1
2358,33,1
2358,34,1
2358,35,1
2358,36,1
2358,37,1
2358,38,1
2358,39,1
2358,40,1
2358,41,1
2358,42,1
2358,43,1
2358,44,1
2358,45,1
2367,1,0.1175411522633745
2367,2,0.14797668038408776
2367,3,0.2084190672153635
2367,4,0.2384259259259259
2367,5,0.24999999999999997
2367,6,0.29372427983539096
2367,7,0.3727066186556927
2367,8,0.4523319615912208
2367,9,0.5348508230452674
2367,10,0.6329089506172839
2367,11,0.713906035665295
2367,12,0.7729338134430728
2367,13,0.8415209190672155
2367,14,0.8811728395061729
2367,15,0.892746913580247
2367,16,0.9104938271604939
2367,17,0.9166666666666667
2367,18,0.9583333333333335
2367,19,1
2367,20,1
2367,21,1
2367,22,1
2367,23,1
2367,24,1
2367,25,1
2367,26,1
2367,27,1
2367,28,1
2367,29,1
2367,30,1
2367,31,1
2367,32,1
2367,33,1
2367,34,1
2367,35,1
2367,36,1
2367,37,1
2367,38,1
2367,39,1
2367,40,1
2367,41,1
2367,42,1
2367,43,1
2367,44,1
2367,45,1
2457,1,0.09070644718792867
2457,2,0.11932013031550066
2457,3,0.1479338134430727
2457,4,0.17033179012345678
2457,5,0.21812842935528118
2457,6,0.26230281207133055
2457,7,0.3222307956104252
2457,8,0.3659550754458162
2457,9,0.41418038408779156
2457,10,0.4624056927297667
2457,11,0.4900120027434842
2457,12,0.5674511316872427
2457,13,0.6404320987654321
2457,14,0.6867283950617283
2457,15,0.7098765432098765
2457,16,0.7160493827160493
2457,17,0.7222222222222222
2457,18,0.8611111111111112
2457,19,1
2457,20,1
2457,21,1
2457,22,1
2457,23,1
2457,24,1
2457,25,1
2457,26,1
2457,27,1
2457,28,1
2457,29,1
2457,30,1
2457,31,1
2457,32,1
2457,33,1
2457,34,1
2457,35,1
2457,36,1
2457,37,1
2457,38,1
2457,39,1
2457,40,1
2457,41,1
2457,42,1
2457,43,1
2457,44,1
2457,45,1
3456,1,0.12165637860082304
3456,2,0.12165637860082304
3456,3,0.14930555555555555
3456,4,0.20288923182441698
3456,5,0.25872342249657065
3456,6,0.33170438957475995
3456,7,0.4022205075445816
3456,8,0.4692001028806584
3456,9,0.5565414951989025
3456,10,0.6594221536351166
3456,11,0.7730195473251029
3456,12,0.8553240740740742
3456,13,0.896604938271605
3456,14,0.9328703703703705
3456,15,0.9606481481481481
3456,16,0.9722222222222223
3456,17,0.9722222222222223
3456,18,0.9861111111111112
3456,19,1
3456,20,1
3456,21,1
3456,22,1
3456,23,1
3456,24,1
3456,25,1
3456,26,1
3456,27,1
3456,28,1
3456,29,1
3456,30,1
3456,31,1
3456,32,1
3456,33,1
3456,34,1
3456,35,1
3456,36,1
3456,37,1
3456,38,1
3456,39,1
3456,40,1
3456,41,1
3456,42,1
3456,43,1
3456,44,1
3456,45,1
12348,1,0.21837372351775644
12348,2,0.30417905044962656
12348,3,0.3931630801326017
12348,4,0.4664119655921354
12348,5,0.5106780359320225
12348,6,0.5316399700884011
12348,7,0.5516588315424478
12348,8,0.6129564733843927
12348,9,0.6907900377229081
12348,10,0.7349644204389576
12348,11,0.7932527434842251
12348,12,0.8798653978052127
12348,13,0.9490312071330591
12348,14,0.9861111111111112
12348,15,0.9930555555555556
12348,16,0.9965277777777779
12348,17,1.0000000000000002
12348,18,1.0000000000000002
12348,19,1
12348,20,1
12348,21,1
12348,22,1
12348,23,1
12348,24,1
12348,25,1
12348,26,1
12348,27,1
12348,28,1
12348,29,1
12348,30,1
12348,31,1
12348,32,1
12348,33,1
12348,34,1
12348,35,1
12348,36,1
12348,37,1
12348,38,1
12348,39,1
12348,40,1
12348,41,1
12348,42,1
12348,43,1
12348,44,1
12348,45,1
12357,1,0.23560028006401462
12357,2,0.3339263260173754
12357,3,0.43063771719250116
12357,4,0.4913980338363054
12357,5,0.5420774748513946
12357,6,0.5819330132601738
12357,7,0.6366097965249199
12357,8,0.7123699702789209
12357,9,0.7716049382716049
12357,10,0.8393132716049385
12357,11,0.8771004801097395
12357,12,0.9123156721536352
12357,13,0.9445730452674899
12357,14,0.9683641975308643
12357,15,0.9953703703703705
12357,16,0.9996141975308643
12357,17,1.0000000000000002
12357,18,1.0000000000000002
12357,19,1
12357,20,1
12357,21,1
12357,22,1
12357,23,1
12357,24,1
12357,25,1
12357,26,1
12357,27,1
12357,28,1
12357,29,1
12357,30,1
12357,31,1
12357,32,1
12357,33,1
12357,34,1
12357,35,1
12357,36,1
12357,37,1
12357,38,1
12357,39,1
12357,40,1
12357,41,1
12357,42,1
12357,43,1
12357,44,1
12357,45,1
12456,1,0.24252507716049382
12456,2,0.3316972450845907
12456,3,0.38649191243712844
12456,4,0.45219978852309095
12456,5,0.5380712019890259
12456,6,0.6101358882030178
12456,7,0.6757758916323732
12456,8,0.7296167695473251
12456,9,0.7851080246913581
12456,10,0.855988511659808
12456,11,0.9246827846364885
12456,12,0.9556327160493829
12456,13,0.9567901234567904
12456,14,0.9637345679012348
12456,15,0.9822530864197532
12456,16,0.9969135802469138
12456,17,1.0000000000000002
12456,18,1.0000000000000002
12456,19,1
12456,20,1
12456,21,1
12456,22,1
12456,23,1
12456,24,1
12456,25,1
12456,26,1
12456,27,1
12456,28,1
12456,29,1
12456,30,1
12456,31,1
12456,32,1
12456,33,1
12456,34,1
12456,35,1
12456,36,1
12456,37,1
12456,38,1
12456,39,1
12456,40,1
12456,41,1
12456,42,1
12456,43,1
12456,44,1
12456,45,1
289,1,0.04080932784636488
289,2,0.053669410150891626
289,3,0.06652949245541838
289,4,0.06652949245541838
289,5,0.06652949245541838
289,6,0.06652949245541838
289,7,0.06652949245541838
289,8,0.09310699588477364
289,9,0.16015089163237312
289,10,0.24228395061728394
289,11,0.339891975308642
289,12,0.39583333333333326
289,13,0.39583333333333326
289,14,0.39583333333333326
289,15,0.39583333333333326
289,16,0.39583333333333326
289,17,0.40625
289,18,0.41666666666666663
289,19,0.7083333333333334
289,20,1
289,21,1
289,22,1
289,23,1
289,24,1
289,25,1
289,26,1
289,27,1
289,28,1
289,29,1
289,30,1
289,31,1
289,32,1
289,33,1
289,34,1
289,35,1
289,36,1
289,37,1
289,38,1
289,39,1
289,40,1
289,41,1
289,42,1
289,43,1
289,44,1
289,45,1
379,1,0.03806584362139917
379,2,0.03806584362139917
379,3,0.05349794238683127
379,4,0.06893004115226337
379,5,0.06893004115226337
379,6,0.06893004115226337
379,7,0.08564814814814814
379,8,0.10236625514403291
379,9,0.14763374485596706
379,10,0.23148148148148145
379,11,0.2700617283950617
379,12,0.33719135802469136
379,13,0.40432098765432095
379,14,0.40432098765432095
379,15,0.40432098765432095
379,16,0.42438271604938266
379,17,0.4444444444444444
379,18,0.4444444444444444
379,19,0.7222222222222222
379,20,1
379,21,1
379,22,1
379,23,1
379,24,1
379,25,1
379,26,1
379,27,1
379,28,1
379,29,1
379,30,1
379,31,1
379,32,1
379,33,1
379,34,1
379,35,1
379,36,1
379,37,1
379,38,1
379,39,1
379,40,1
379,41,1
379,42,1
379,43,1
379,44,1
379,45,1
469,1,0.029320987654320986
469,2,0.029320987654320986
469,3,0.029320987654320986
469,4,0.04218106995884773
469,5,0.055041152263374485
469,6,0.06275720164609053
469,7,0.07047325102880658
469,8,0.07047325102880658
469,9,0.11779835390946501
469,10,0.20370370370370372
469,11,0.24228395061728392
469,12,0.24228395061728392
469,13,0.2982253086419753
469,14,0.3541666666666667
469,15,0.38541666666666663
469,16,0.41666666666666663
469,17,0.41666666666666663
469,18,0.41666666666666663
469,19,0.7083333333333333
469,20,1
469,21,1
469,22,1
469,23,1
469,24,1
469,25,1
469,26,1
469,27,1
469,28,1
469,29,1
469,30,1
469,31,1
469,32,1
469,33,1
469,34,1
469,35,1
469,36,1
469,37,1
469,38,1
469,39,1
469,40,1
469,41,1
469,42,1
469,43,1
469,44,1
469,45,1
478,1,0.040123456790123455
478,2,0.040123456790123455
478,3,0.040123456790123455
478,4,0.05941358024691358
478,5,0.07870370370370369
478,6,0.07870370370370369
478,7,0.09992283950617284
478,8,0.1570216049382716
478,9,0.19290123456790126
478,10,0.19290123456790126
478,11,0.24112654320987653
478,12,0.35185185185185186
478,13,0.41435185185185186
478,14,0.41435185185185186
478,15,0.4432870370370371
478,16,0.4722222222222222
478,17,0.4722222222222222
478,18,0.4722222222222222
478,19,0.7361111111111112
478,20,1
478,21,1
478,22,1
478,23,1
478,24,1
478,25,1
478,26,1
478,27,1
478,28,1
478,29,1
478,30,1
478,31,1
478,32,1
478,33,1
478,34,1
478,35,1
478,36,1
478,37,1
478,38,1
478,39,1
478,40,1
478,41,1
478,42,1
478,43,1
478,44,1
478,45,1
568,1,0.03129286694101509
568,2,0.03129286694101509
568,3,0.03129286694101509
568,4,0.03129286694101509
568,5,0.04736796982167353
568,6,0.07630315500685872
568,7,0.08916323731138548
568,8,0.12637174211248287
568,9,0.16358024691358025
568,10,0.16358024691358025
568,11,0.21180555555555555
568,12,0.26003086419753085
568,13,0.3121141975308642
568,14,0.404320987654321
568,15,0.4444444444444444
568,16,0.4444444444444444
568,17,0.4444444444444444
568,18,0.4444444444444444
568,19,0.7222222222222222
568,20,1
568,21,1
568,22,1
568,23,1
568,24,1
568,25,1
568,26,1
568,27,1
568,28,1
568,29,1
568,30,1
568,31,1
568,32,1
568,33,1
568,34,1
568,35,1
568,36,1
568,37,1
568,38,1
568,39,1
568,40,1
568,41,1
568,42,1
568,43,1
568,44,1
568,45,1
1279,1,0.09036351165980794
1279,2,0.13365912208504796
1279,3,0.16992455418381341
1279,4,0.17918381344307266
1279,5,0.17918381344307266
1279,6,0.17918381344307266
1279,7,0.19783093278463648
1279,8,0.23791152263374488
1279,9,0.2999399862825789
1279,10,0.36741255144032925
1279,11,0.4502314814814814
1279,12,0.5594135802469136
1279,13,0.6126543209876544
1279,14,0.6126543209876544
1279,15,0.6126543209876544
1279,16,0.6327160493827161
1279,17,0.6597222222222222
1279,18,0.6666666666666667
1279,19,0.8333333333333335
1279,20,1
1279,21,1
1279,22,1
1279,23,1
1279,24,1
1279,25,1
1279,26,1
1279,27,1
1279,28,1
1279,29,1
1279,30,1
1279,31,1
1279,32,1
1279,33,1
1279,34,1
1279,35,1
1279,36,1
1279,37,1
1279,38,1
1279,39,1
1279,40,1
1279,41,1
1279,42,1
1279,43,1
1279,44,1
1279,45,1
1369,1,0.07311671239140373
1369,2,0.08504801097393688
1369,3,0.1122685185185185
1369,4,0.14720507544581618
1369,5,0.15492112482853224
1369,6,0.16649519890260633
1369,7,0.19200102880658435
1369,8,0.20593278463648834
1369,9,0.25338648834019206
1369,10,0.3271176268861454
1369,11,0.353395061728395
1369,12,0.42052469135802467
1369,13,0.5320216049382716
1369,14,0.5763888888888888
1369,15,0.6076388888888888
1369,16,0.6527777777777779
1369,17,0.6666666666666667
1369,18,0.6666666666666667
1369,19,0.8333333333333334
1369,20,1
1369,21,1
1369,22,1
1369,23,1
1369,24,1
1369,25,1
1369,26,1
1369,27,1
1369,28,1
1369,29,1
1369,30,1
1369,31,1
1369,32,1
1369,33,1
1369,34,1
1369,35,1
1369,36,1
1369,37,1
1369,38,1
1369,39,1
1369,40,1
1369,41,1
1369,42,1
1369,43,1
1369,44,1
1369,45,1
1378,1,0.10738168724279834
1378,2,0.1301011659807956
1378,3,0.1567858367626886
1378,4,0.19504458161865568
1378,5,0.20661865569272975
1378,6,0.20661865569272975
1378,7,0.23298182441700957
1378,8,0.2959533607681756
1378,9,0.3707561728395061
1378,10,0.44753086419753085
1378,11,0.5150462962962963
1378,12,0.587962962962963
1378,13,0.6319444444444444
1378,14,0.6319444444444444
1378,15,0.6608796296296297
1378,16,0.7060185185185186
1378,17,0.7222222222222223
1378,18,0.7222222222222223
1378,19,0.8611111111111112
1378,20,1
1378,21,1
